ID,TARGET
105145,0.05184575247545171
105147,0.003474821775109415
105150,0.007880164929087757
105151,0.10987315083908969
105153,0.013592734191927228
105155,0.26937194084954363
105157,0.010441729186485286
105158,0.02200868438052388
105160,0.015404923793808662
105162,0.005561481614060652
105164,0.01831861378074422
105166,0.0038191373407861383
105167,0.02600750685182562
105168,0.03268652643520669
105170,0.01186819084923898
105171,0.0034325515869563154
105173,0.029433493468060276
105177,0.026092726083828087
105179,0.004333013144057793
105181,0.030612120916091657
105182,0.04894168189081353
105183,0.07093532215513933
105184,0.014393982324668781
105185,0.004074524549311294
105186,0.007178938519553534
105188,0.007878930022278173
105190,0.013458116099198385
105192,0.0048549495322338055
105195,0.08081515862203853
105197,0.052895550893233875
105198,0.003043063161057122
105200,0.04641820693886716
105202,0.0035115809561593386
105203,0.003135587462831978
105204,0.004309946087248675
105208,0.00978188984507295
105209,0.005518986393759611
105211,0.004885517606734081
105212,0.005677399771842231
105213,0.004347660285875052
105214,0.00299242752231847
105217,0.013447673860049142
105218,0.003426894109301784
105219,0.19686680071885393
105225,0.0038495555326316776
105226,0.06528333855161272
105229,0.0208977827509037
105230,0.005746843086249683
105233,0.037119524899026944
105236,0.023438359538120172
105237,0.0036996972303708917
105240,0.010200435758014801
105241,0.02138488037014124
105247,0.021773190932265186
105249,0.0038713266564681754
105253,0.02058380922555582
105254,0.09967164598882695
105255,0.077606733079426
105256,0.011848261663945517
105257,0.021003098541039978
105258,0.1712209623502572
105259,0.0028854150477258013
105260,0.0029070602377429264
105261,0.0037713890495150925
105263,0.002827800508153013
105270,0.24142484159217625
105273,0.01185654896942669
105278,0.10190024037583827
105281,0.0682573534159823
105282,0.0044966968013152725
105286,0.019457605406565794
105287,0.006368856507628325
105290,0.003938711208469852
105292,0.003951047967400473
105294,0.1494111410335639
105298,0.007414255129641489
105300,0.04305193308528356
105302,0.020719202871835138
105304,0.03459537651067348
105305,0.018762543138598774
105306,0.0034501499840728605
105309,0.003949986408535795
105310,0.005224804527670255
105311,0.003576422881616674
105312,0.020681828813879803
105313,0.0036984557481877186
105315,0.00419789146926578
105318,0.006748110320402034
105321,0.00813574203234634
105322,0.003181717306607249
105325,0.012054150567590812
105327,0.0035999455326636825
105332,0.19422012528020852
105334,0.003661974619343134
105338,0.0080943607276902
105339,0.014329907646079694
105343,0.006063987241147752
105344,0.0087821468129471
105347,0.13856472436911269
105348,0.006090392693102814
105349,0.003882750340486814
105350,0.0032380108176928556
105352,0.03527177745099437
105354,0.03149897111775404
105355,0.017878051016242385
105356,0.003821497910610033
105358,0.10393263972812865
105359,0.10479604912096413
105360,0.006479775869544785
105365,0.03459537651067348
105369,0.05680437430206145
105372,0.0487485573099949
105379,0.004328182892354807
105388,0.025350203212375307
105390,0.003909285424968109
105391,0.009845140841674318
105392,0.034310096100583755
105394,0.29575987119897806
105395,0.01409552462919445
105396,0.2508076066296324
105397,0.060763703795168954
105400,0.0037315474525249975
105401,0.23199986947675758
105402,0.0038704141197979983
105404,0.00378326597514673
105405,0.1727560287942314
105408,0.003967803233524334
105410,0.03149585229101667
105412,0.05353949590575247
105413,0.003105281529296074
105414,0.06409154207337112
105420,0.23062993356293618
105422,0.004544217976532525
105425,0.07704127007685627
105426,0.01349962195331889
105428,0.003888331054069286
105431,0.0035489419464252584
105432,0.008263028156412673
105436,0.0029451737353550704
105437,0.06234295976249369
105438,0.0032769715657141613
105440,0.0045143227748872874
105442,0.2701804152442194
105447,0.0036552458690595046
105449,0.014676041676220653
105450,0.004755140597894665
105451,0.005050811560340231
105456,0.1276722168181967
105458,0.00443546406415694
105459,0.00368287346968783
105460,0.054482497591352444
105461,0.004976643940447957
105464,0.19827802737323907
105467,0.014184497447112861
105469,0.012334615565246015
105472,0.07175578575625116
105475,0.18693545278726778
105480,0.01907036387654452
105482,0.010182157075541098
105484,0.04734193426151707
105485,0.19217112804984843
105487,0.046674265525231365
105488,0.010832707853944265
105491,0.0073113901165771595
105493,0.009903293895616404
105494,0.003487665671042538
105495,0.010082874428462504
105500,0.04058939059060108
105501,0.0049711871127226795
105505,0.12035149740130897
105509,0.019147753358426306
105510,0.044867389519645376
105513,0.03170245688216371
105514,0.10430290444620938
105516,0.209563861698722
105517,0.008599660753980012
105522,0.034293276265008395
105524,0.012878701707542465
105525,0.004022059675796874
105526,0.005153534561428333
105527,0.012809685601912922
105529,0.08166575983576808
105530,0.22090238697894335
105532,0.006458156087646675
105535,0.011097661908108713
105536,0.003007191061452021
105537,0.0033465975967480956
105538,0.004433152081869806
105540,0.05797389517062688
105542,0.08901707782120011
105543,0.03778784303155054
105544,0.007489461458410329
105547,0.0034610460644584388
105555,0.22048176426780067
105558,0.09334811752223048
105559,0.06288266609105524
105562,0.043458863567613144
105564,0.003676922317007233
105566,0.00847772645313896
105568,0.003161952417242892
105570,0.004478353300273851
105572,0.11996515886397795
105573,0.0030025981609954505
105574,0.022753387178207695
105575,0.004156605748821469
105576,0.0064190174130240776
105578,0.01596084111062877
105579,0.0034191594688474354
105580,0.003548782224313556
105582,0.00953241884545002
105583,0.040961018522767005
105590,0.009798181379113913
105591,0.0036522309094959467
105595,0.011121904455816425
105596,0.06581448923284373
105597,0.014800707423547914
105599,0.031332762289037974
105601,0.008603402339391645
105602,0.015466467825101193
105603,0.003613706772201581
105604,0.0039650483317070825
105606,0.003613706772201581
105607,0.015680039402010217
105609,0.030115575760293792
105611,0.004115582531391616
105612,0.00345344989528154
105617,0.14269615863084747
105618,0.21959447488477699
105619,0.00771225453313033
105620,0.002931537479604581
105621,0.010185133509683376
105624,0.02214595971538077
105625,0.004487985501720364
105628,0.12562179514683924
105631,0.054650975253334524
105637,0.004285728518873693
105638,0.008858503857214255
105641,0.06080434731927475
105644,0.004283791060180338
105645,0.004788947944150676
105647,0.011585493881434624
105649,0.025486193351792814
105650,0.06652102299780013
105653,0.021028130175802167
105654,0.003756424599166189
105659,0.044112707980881675
105663,0.004286441410661502
105664,0.03251971341288401
105665,0.024244844352333095
105671,0.007090007780771436
105672,0.00602926359720387
105675,0.21546028891068428
105676,0.03893980967343885
105677,0.04802117244243065
105680,0.005172912838710749
105681,0.009387491112052625
105688,0.005082769814867037
105689,0.0032499148782360043
105690,0.030382531789990452
105693,0.007270933041038579
105694,0.0041616680336384725
105699,0.006989263961856278
105701,0.0069264767510780634
105704,0.03430125797195181
105706,0.01733549795678395
105707,0.0037284297534194532
105708,0.04317735644291231
105709,0.012860018854657752
105711,0.018099342781201677
105713,0.09082245507012175
105714,0.2017959072416402
105715,0.0037268390784100706
105716,0.010502114677433437
105717,0.019506043732807926
105721,0.00741983187893832
105722,0.03236119856601546
105723,0.0038861387338780047
105725,0.09949923023707367
105726,0.004167189445124729
105730,0.10193951704587242
105731,0.08735995362536565
105733,0.0036036412318211524
105736,0.0029392981083188096
105739,0.013022159455830325
105740,0.021677802364770734
105742,0.005778697517058229
105743,0.005956736851821237
105746,0.016874288807154875
105748,0.07888210027526105
105749,0.006606557429432167
105750,0.007616046849013482
105752,0.07575732065315209
105753,0.0034811097192494773
105755,0.004044740116606396
105756,0.004647640439378103
105757,0.05126027839508363
105758,0.164772259347212
105762,0.05437021532711228
105765,0.012962979015712157
105767,0.031376514192395275
105768,0.0030048556283325052
105770,0.005076703247880118
105773,0.009721672206031763
105774,0.013935014586306178
105775,0.003731283001153233
105777,0.013779364569388728
105778,0.03949656663214516
105781,0.023530188710839162
105784,0.004905366557547017
105785,0.035458750567173535
105786,0.05318095741935451
105787,0.0037627851760894298
105789,0.06271914310201383
105790,0.004325769234109758
105791,0.008748651464185138
105792,0.03247376174181645
105794,0.003453086567450515
105795,0.009168774734841808
105798,0.003719291020319667
105800,0.005493884001827063
105802,0.007607643066751769
105803,0.06854526525543457
105804,0.026092726083828087
105807,0.005152298586271955
105810,0.004261968414201977
105811,0.10584373475686326
105812,0.0029052153736385607
105813,0.008786792041722224
105816,0.08758112532607656
105817,0.18851822425702633
105818,0.07407089497515468
105821,0.0037443007966766867
105826,0.0063358304641487305
105827,0.003027801764346468
105829,0.08389311553533853
105831,0.005306587589001684
105834,0.009979734728881098
105835,0.07335525794213042
105838,0.005048654030749402
105839,0.003838957502547265
105840,0.009629447618086671
105845,0.05454413294226133
105846,0.021212680340573685
105849,0.0057769145301782825
105852,0.004663733158025827
105856,0.005169208279247465
105860,0.004707935392516958
105861,0.014011169074643594
105862,0.007453005832949981
105864,0.0988735843441933
105866,0.12280626428161903
105867,0.040037749533159854
105869,0.0028669047368932612
105870,0.018322951317391884
105871,0.011498872024070647
105873,0.07744586726187193
105874,0.033556600649183865
105876,0.03204529609344612
105882,0.09065850225046375
105885,0.004362706438798187
105887,0.005353786900539099
105889,0.020642275318918445
105890,0.003436688394081408
105892,0.09583569187001852
105894,0.09808706224460521
105897,0.003919137986754647
105900,0.0033683665301029054
105901,0.026092726083828087
105905,0.03189252003468886
105911,0.03147387245691699
105912,0.014264577696423147
105921,0.12657721902630215
105922,0.05817998265221996
105923,0.0034660202836723614
105924,0.0030427002386309555
105925,0.09205767759904664
105926,0.025936603325443182
105928,0.23040114570070672
105929,0.40977110723396376
105931,0.00736626667855113
105934,0.09845408528021564
105935,0.003781955126522434
105936,0.1590276218471442
105937,0.0033141991113653695
105938,0.0030106160313433604
105939,0.002974758251106055
105941,0.012021624040874248
105942,0.018037773483312133
105944,0.003985697941673004
105946,0.006970251335780974
105947,0.0034869479366402005
105951,0.028606685768690996
105952,0.10970908031030162
105957,0.007649220217099165
105958,0.45166696713684
105960,0.10908747395632669
105961,0.006047193175672769
105963,0.009868541278700623
105965,0.23790539813149045
105966,0.025579980193884733
105969,0.0033750971401828142
105970,0.022861220350512336
105972,0.022032105702052853
105973,0.004247604488077404
105974,0.003772872615715642
105978,0.07572574921329205
105984,0.0037770185806131123
105985,0.17283564949724883
105986,0.011860074562624376
105987,0.005634061184722643
105988,0.11220088195193839
105989,0.10547318191094573
105990,0.07619709920787629
105992,0.10141983485498049
105993,0.044090505194797805
105997,0.02533418892857743
105998,0.0136333683123776
106002,0.007520135634985864
106003,0.028312849420314493
106004,0.006301458858476274
106006,0.003980370621699022
106008,0.0031271216511119296
106011,0.0035005363162506293
106014,0.00401643023237853
106015,0.035873838756772504
106016,0.2336750942220069
106017,0.01679157362810109
106018,0.010979579673361162
106019,0.0034358399842208125
106020,0.003525480353868689
106023,0.1099255743977032
106026,0.003857563490355615
106030,0.006065622832399057
106031,0.0063995973712236975
106035,0.012398726461814287
106036,0.09250857720032907
106037,0.009543494146908166
106038,0.003524938961924319
106041,0.00806983503195286
106044,0.11197771055078005
106045,0.08250820615650313
106047,0.05650929011414221
106049,0.004255089691115153
106051,0.017383925981066018
106052,0.009903586335641774
106053,0.019529003757209396
106055,0.006909590376784684
106057,0.17710671688551205
106058,0.00422902247424889
106071,0.007354074869139872
106073,0.004929805580917985
106074,0.1767022435138391
106080,0.004423694285142101
106081,0.02433266279164685
106082,0.011579256098683004
106083,0.04932763363404083
106084,0.2500217551051363
106085,0.15562982760899569
106087,0.004158460401445606
106090,0.1920795882142341
106093,0.025040978936628492
106095,0.005366294424222401
106096,0.01600171636686208
106097,0.0042061849793279425
106099,0.011881130177878032
106101,0.051002729936197186
106102,0.1568494008897738
106104,0.22064414378223535
106108,0.013431697046753573
106110,0.09054880707930268
106112,0.05216470479504113
106126,0.003661409442766494
106127,0.014225873922472161
106134,0.004822842502308121
106135,0.005520170823530554
106139,0.03283145492537975
106140,0.026092726083828087
106141,0.21967344516505535
106142,0.004565080300918565
106145,0.0029444378828407673
106147,0.024218050113017343
106148,0.003117654146212538
106151,0.15554719260662417
106156,0.003317251268623626
106161,0.0036342052928953895
106162,0.007378688644955794
106165,0.022390672505597526
106166,0.007488178013312029
106167,0.003718493591386496
106169,0.003957754953885935
106170,0.022540109415630463
106171,0.003745420703290146
106172,0.0039122671323411785
106174,0.005864167772511663
106175,0.10951345035371408
106177,0.033143029955056746
106180,0.0036002467679768107
106182,0.0037055211017270394
106183,0.008857599618890011
106186,0.026092726083828087
106187,0.014117222157849755
106188,0.008157377470636962
106191,0.029151073304116704
106193,0.005547428593602552
106194,0.12536893174866412
106195,0.022279867977300135
106198,0.014642073180054664
106200,0.004900520280991161
106201,0.036641120133354514
106202,0.006950093301654568
106206,0.0033433522768210287
106207,0.0034087326738296096
106208,0.2308866814715017
106209,0.20033640660769877
106211,0.1727560287942314
106213,0.006858495091055452
106218,0.04527541618419666
106219,0.0034046827659624888
106222,0.00706753643643437
106223,0.007706433227291714
106226,0.08942811440956783
106227,0.021687946396784057
106230,0.0037354116150876975
106231,0.10405533680751651
106232,0.05048027418546845
106234,0.16349464748939121
106237,0.22629695013786824
106238,0.0142407099511008
106240,0.004475979250010325
106242,0.0029796874128026124
106243,0.0828837591947042
106246,0.010952355803602057
106247,0.0030039323381714786
106248,0.010594341047011534
106252,0.09259797148203244
106253,0.008700493568246079
106256,0.03311192522898452
106257,0.002932710974063202
106260,0.025172125512525536
106262,0.2632738437135875
106263,0.20899557213951148
106265,0.006746956843810614
106269,0.07076949683936994
106272,0.03534626949042269
106274,0.004363023426300029
106275,0.021039616392682356
106277,0.05854518338163909
106279,0.09515977969149164
106281,0.0038282005917594183
106285,0.22405685977946005
106287,0.005691133696372532
106290,0.004354343292061111
106292,0.008786833199464213
106294,0.020668840867068064
106295,0.0031612977140662957
106296,0.059015661845038314
106297,0.014249297480223634
106298,0.028347555952859132
106299,0.003637830584882371
106301,0.022484482662088637
106304,0.3047982391898739
106305,0.003288824525854136
106306,0.02652603102025305
106309,0.19854544484227651
106310,0.10372796363958936
106313,0.02675933028495398
106314,0.00290819638301386
106317,0.0030401936910485054
106318,0.024282019391111905
106319,0.3262861622611884
106321,0.005603853307106358
106324,0.008515324727450774
106325,0.025715451792035993
106330,0.008704913595885867
106332,0.003723453218381937
106333,0.03397737851702009
106334,0.21778302754930676
106339,0.035246615471545006
106341,0.06432292765857449
106343,0.014749828200576128
106344,0.015246920413554063
106346,0.004087870522963435
106347,0.0035955976040538042
106348,0.010533441896836927
106351,0.0032581743042056025
106352,0.010316262702953868
106358,0.04639810424887886
106359,0.05220015749071077
106361,0.16207234341833132
106362,0.017178133500044653
106364,0.006449705339238402
106365,0.04613704512498623
106367,0.004579391542499892
106368,0.0070161231776758315
106369,0.07575732065315209
106373,0.005293925273689643
106376,0.03578690941869291
106378,0.0034790405386976564
106379,0.02937174405069243
106381,0.019418426744919278
106382,0.007383005396915423
106385,0.0037099925447788705
106386,0.005102160603818113
106387,0.1887987090683662
106388,0.062308748944829816
106391,0.006252838933276378
106394,0.01525471635784888
106395,0.022385283736812256
106400,0.010714542688211441
106402,0.05279569325514709
106404,0.006763489715663199
106406,0.09632335977638815
106407,0.004198875221046263
106408,0.04259039525948115
106412,0.0106901306811449
106413,0.015813509751701905
106425,0.01999457461165506
106426,0.008804881585469087
106427,0.007964621836241933
106431,0.003707219632237739
106434,0.006744191217280883
106436,0.22477573054758526
106437,0.009894494259315769
106442,0.10182937715174382
106444,0.006282403518465575
106447,0.16009138131592576
106448,0.004234272537564905
106450,0.05043515588585964
106451,0.0038118321453949207
106452,0.006380012439084852
106454,0.15377392787912283
106455,0.2081481473705261
106456,0.01408246548676487
106460,0.046400692038930456
106463,0.004228138271762426
106465,0.025476674418619533
106467,0.0033126789358585906
106473,0.01467237109613805
106476,0.013351046598066263
106477,0.023316876423635724
106478,0.002991279000289102
106479,0.010152002351780175
106481,0.24211687611844193
106482,0.0049041454023386446
106487,0.007612223730322261
106494,0.011481283583366246
106498,0.17963824303086887
106499,0.006385509436376388
106501,0.0071581770583954455
106502,0.1740229388419514
106504,0.011166182076840656
106505,0.0036725021196813827
106506,0.2530679592535085
106508,0.08512231169287965
106511,0.004026879150690632
106513,0.011474902550808694
106517,0.03172725883458723
106518,0.005879182777884808
106519,0.006706436676275696
106520,0.010247304286923385
106522,0.05169460193562135
106525,0.004277158296670091
106526,0.03668666470998526
106527,0.2498459461016321
106532,0.025455769487089844
106537,0.011744433157327292
106541,0.028318418909389784
106542,0.005844809606796577
106546,0.018082216054171173
106547,0.009594663369005083
106549,0.0054114254394728905
106550,0.005003025838232072
106553,0.1311530803565096
106558,0.03805647561254764
106560,0.004343071974368354
106561,0.004860154559279925
106562,0.11403768775736343
106563,0.004525532271383932
106564,0.007375298526959733
106565,0.0051129854674184004
106566,0.0033191478745606766
106567,0.0035267012087044263
106569,0.00844919805532963
106571,0.009936716870610632
106574,0.002896175044064228
106577,0.02428941269935574
106578,0.17337092655283082
106581,0.026840823143764427
106582,0.0035599966606862875
106586,0.003298209789683753
106590,0.19874084765749914
106593,0.04662933349854425
106598,0.13653627910445604
106603,0.026092726083828087
106604,0.0037650876785621083
106610,0.005473924626554446
106611,0.006773114624953254
106614,0.003500508594337418
106616,0.2587079596677021
106617,0.030436766778202947
106621,0.007105169850984179
106622,0.002997588580843004
106623,0.009152833589849039
106625,0.035411132449995254
106626,0.005484758787222434
106627,0.1829536896990335
106628,0.0029662325322935114
106629,0.0031188178700925413
106630,0.004007549081522126
106633,0.003153117775185003
106635,0.035890745332850756
106636,0.005153692646873243
106638,0.01974505073166111
106639,0.008795896641636675
106640,0.03473186768868959
106641,0.009288286015286865
106644,0.022726121338453142
106645,0.02864773468413747
106648,0.05004348294997558
106649,0.0052415911941533725
106651,0.18190386984444948
106654,0.1422320628427097
106655,0.08361198066433181
106657,0.0028775037428726813
106659,0.018757600666991135
106660,0.08333730246917428
106661,0.003524379905170109
106665,0.004683027795986003
106666,0.0063620902802656665
106667,0.00812359480665657
106668,0.011793165715243211
106669,0.029766712156737603
106670,0.006299742632565278
106671,0.022230274683437305
106673,0.00490982673284598
106675,0.09937314855549358
106677,0.002902666362165824
106681,0.008720051970367848
106682,0.013843315555159707
106685,0.20033640660769877
106686,0.007185090823915498
106688,0.0037637411421825163
106689,0.014955291880987839
106692,0.01048339877951933
106696,0.0069154538614144825
106700,0.004479576281025926
106702,0.016707256620264913
106713,0.003644959904542546
106714,0.0035344838360786383
106718,0.23254631732425154
106719,0.008117409118494266
106720,0.009698370507916828
106721,0.02831123046435256
106726,0.00592084466134786
106728,0.008277032896908213
106730,0.003741461876995968
106736,0.21528155693283438
106738,0.0037657814067362464
106739,0.010152775502757916
106740,0.005508867877622925
106741,0.009613868118694064
106742,0.033964157039411545
106744,0.003211427681418396
106745,0.04649708701451646
106746,0.005319939215411335
106748,0.035906340099857784
106751,0.048241640777700705
106752,0.1595208682722609
106753,0.008297043562170644
106754,0.005525032295633461
106757,0.02900196535934504
106758,0.014048096201387117
106759,0.12317903445078868
106761,0.010245102974224297
106762,0.021563332005326293
106764,0.0038698305113576983
106767,0.07386994656927738
106768,0.002836509039322506
106769,0.0037204328380556835
106771,0.04199774379607015
106776,0.00488185016931759
106780,0.030113325593184016
106781,0.010511240017758388
106782,0.017093986263955946
106784,0.07844270968358813
106786,0.0634726343794081
106787,0.025827345688603884
106788,0.054113983172292164
106789,0.0067281777716782995
106790,0.02368856492555716
106792,0.014547897671370817
106795,0.02179747145879301
106799,0.0044588507022684356
106800,0.002987281278974287
106804,0.07321599477338026
106805,0.003663751845390887
106806,0.06953806425290078
106811,0.005459211495427343
106812,0.17671231270580323
106814,0.019573388191006225
106819,0.00961755638322182
106820,0.036739375003391875
106821,0.026092726083828087
106822,0.003988341199090813
106823,0.006031604670191198
106826,0.006823392292004978
106828,0.005071013212004187
106831,0.0037842474200100126
106833,0.005762143704539545
106835,0.008223650407806624
106839,0.003954239498273598
106841,0.022624345543613502
106844,0.00836355716587741
106846,0.0031291267737204374
106847,0.014467277635872562
106848,0.013021609391506395
106849,0.041421095424583075
106850,0.0029451671480116284
106851,0.20272423558418207
106852,0.004522627000651915
106853,0.1712305507778403
106855,0.024242786352902196
106857,0.02636782586411857
106859,0.003806155296344071
106861,0.09993504458429232
106864,0.00417373159967663
106869,0.00369617342993767
106874,0.01460785204093734
106877,0.0303259783257107
106879,0.0032971439442931578
106880,0.010744597795428351
106881,0.004945882456388827
106883,0.01704257264667138
106888,0.009670150550214142
106889,0.22281135504264019
106890,0.014803546740546021
106891,0.030790541121900078
106895,0.01908164473719448
106897,0.02862610164555928
106898,0.0036118275211676864
106899,0.023557850201691946
106902,0.11279536693163303
106903,0.2049462301646026
106904,0.0037224303043772978
106912,0.016970357878611318
106913,0.0033358012778477285
106914,0.03373105408991051
106915,0.026092726083828087
106917,0.008770554867776998
106918,0.09016180511048344
106919,0.0039938936693948756
106920,0.04018269520076715
106922,0.003870555356032718
106923,0.14111307253870908
106926,0.0038895114181051963
106927,0.023812964526291506
106928,0.021577957454779483
106932,0.010416743265741714
106934,0.0032395249655944496
106939,0.01554935943966925
106941,0.010798101941956363
106943,0.21933642728549677
106948,0.20052124413288563
106949,0.024553484142806864
106953,0.017179744942614428
106955,0.021037594584002894
106958,0.0034176046254254986
106959,0.02466346368469412
106963,0.03206178556306982
106964,0.003310605809671222
106965,0.022339503076802218
106967,0.0037638211705757364
106968,0.009485413994818108
106970,0.22384726671105723
106973,0.02660228678640513
106975,0.02709908682292809
106976,0.24117436543069012
106977,0.003728137743883231
106978,0.0033012960204231306
106981,0.013950836461563967
106982,0.005622260812643305
106984,0.0034958401947195487
106985,0.013450808888211138
106986,0.0029106968289843442
106987,0.0038122377670612197
106988,0.04361159509006736
106993,0.003946603855213502
106994,0.004447895055672117
106995,0.003242728297830077
107000,0.01815243740271503
107001,0.077651426200613
107002,0.032483057860502415
107004,0.012284776175712662
107005,0.0584951849050668
107007,0.12920919679471718
107009,0.0368147939207171
107010,0.008145366019341103
107012,0.033929457491487874
107013,0.026529748351939417
107015,0.0029498327210607214
107017,0.1592037323015924
107022,0.017679306748184763
107023,0.020141399942406987
107024,0.012882816915012129
107025,0.03081572173271966
107030,0.09808593116125394
107031,0.004216789436850869
107033,0.003892325478727448
107034,0.24573008894550788
107038,0.08081972084114863
107039,0.11239840988513801
107042,0.08174337623958589
107043,0.004365986837436884
107045,0.029870792817388525
107046,0.012926994181474933
107048,0.003946120106357555
107049,0.005042741177629899
107054,0.0033328175279327132
107055,0.09107993541665833
107057,0.00290605792470317
107059,0.005763312722459682
107060,0.026092726083828087
107067,0.004413107538276966
107069,0.04609062831818731
107070,0.006355372352383893
107071,0.04941720205282177
107073,0.004028478274577361
107074,0.006797174385849388
107075,0.19648132376964186
107078,0.01883242356948328
107079,0.04311855970185802
107080,0.028742900014289186
107081,0.004968017445244861
107082,0.003666329146559927
107084,0.004581626462488368
107087,0.007294897878234185
107088,0.07350774616451877
107091,0.03518623485600694
107092,0.004060362208640583
107093,0.007595051269212565
107095,0.005379279950851416
107097,0.024411055690594957
107098,0.043042306985782174
107100,0.0050852476189364865
107105,0.00669637767376402
107107,0.013475238721868668
107108,0.1426912575602888
107109,0.00392173218615815
107110,0.00862165391489813
107113,0.0043286674218678605
107116,0.2031428837280708
107117,0.08964959812658366
107118,0.026092726083828087
107119,0.01701395729479889
107121,0.01532838015766994
107122,0.03394327986873563
107124,0.007109824085410112
107125,0.06270769645196796
107126,0.19541955160547106
107127,0.015267562411533382
107128,0.033689211696177654
107129,0.028576943628149897
107130,0.004709833309070056
107132,0.021598627279879306
107134,0.003895005747739935
107135,0.012685886255666325
107138,0.004017146158046622
107139,0.014374216188766963
107140,0.09801116295401596
107144,0.05575702863478349
107146,0.02836278357262893
107147,0.004320273450303104
107151,0.06406155066979644
107153,0.17776651105200983
107155,0.03153629595751309
107156,0.031169870348823934
107157,0.019924164144290706
107158,0.010130494117319165
107159,0.05304966072411782
107160,0.07624703952886318
107164,0.0106623354975498
107166,0.003121309558216841
107167,0.0046992267948677965
107168,0.0030892567210244804
107169,0.05216672247115442
107170,0.0038211859154131337
107171,0.004316052093620066
107177,0.00396624772358254
107178,0.02550653954837316
107179,0.2029405809671593
107180,0.012136761100138362
107182,0.022668676452968654
107184,0.03742214266834235
107185,0.117578144583728
107186,0.0035300639550986906
107187,0.028115658883044178
107188,0.02983614922171613
107189,0.005760168827076012
107190,0.017609478478869227
107192,0.057810263194911685
107193,0.010171165818776305
107194,0.0034242849984114617
107196,0.004796591024004499
107197,0.004175138167444843
107199,0.10784208535032722
107200,0.002949167042897141
107201,0.007390706997208038
107203,0.004197094536749772
107204,0.06422821275591245
107207,0.004119062513807155
107212,0.031109055240668017
107214,0.03003488654064487
107215,0.0312055147011069
107220,0.006855204184029299
107222,0.03112461890087924
107223,0.0042924676951227566
107224,0.038021462363394834
107226,0.003882516554847415
107227,0.0031131775577272975
107228,0.003911842622212668
107230,0.04117285140397386
107231,0.015457758538203244
107232,0.026092726083828087
107233,0.0032687763731471327
107234,0.04865283200586016
107236,0.014171583475779978
107237,0.046418844970205035
107239,0.0032621245728072937
107240,0.032122446006851414
107242,0.009890753005744221
107244,0.03417664652950979
107246,0.0032620508470138
107248,0.01194809359623395
107249,0.015866726632982883
107254,0.07658719145546868
107255,0.19699310574277784
107257,0.028718692009719795
107258,0.011996158228428212
107261,0.0038019006888292753
107263,0.010368295113005705
107270,0.00322986073220513
107272,0.036287211482868356
107273,0.05687410259284022
107277,0.0456289713580776
107278,0.058512621245983144
107279,0.026092726083828087
107280,0.0038607805434012197
107282,0.04592559925242513
107283,0.005044223593370114
107284,0.008685711410254485
107286,0.010827269774005539
107287,0.0050533947945362555
107291,0.004633663038802943
107293,0.20164798904049516
107295,0.052571979324671184
107296,0.10088245796367273
107298,0.0388120140818229
107299,0.2556469402990929
107302,0.0048559850062627535
107311,0.037989088311470735
107312,0.07362885930967425
107314,0.004885147272775353
107315,0.023042427137674314
107317,0.016228004876969737
107318,0.026864803068482778
107323,0.10081669869466893
107325,0.08513671701335375
107327,0.06928544064163553
107328,0.036204952335678026
107331,0.050331551374005155
107332,0.0230906342210579
107334,0.005628535816032012
107341,0.04138774147895085
107342,0.03827408035168491
107344,0.005441703098817555
107346,0.007895073572291867
107348,0.0034993811471557786
107351,0.0422192394894805
107353,0.06343758723680504
107355,0.0034591747007180693
107356,0.04190102928878961
107359,0.11236290246687089
107361,0.014098350214117981
107362,0.010623661627484876
107363,0.09902679319230462
107364,0.14378109005804746
107365,0.0037518008503650445
107369,0.014158241309611434
107371,0.006740538726811788
107372,0.009395373122657652
107374,0.06394178310996755
107375,0.0028855973169524254
107380,0.0030118999289807007
107382,0.004424755113476866
107384,0.0185412495643355
107385,0.002853645547162333
107386,0.0037410396962914583
107388,0.06588236214247635
107390,0.03459537651067348
107393,0.18546949513714267
107396,0.04199774379607015
107397,0.04118137269245599
107398,0.003863189365074405
107399,0.13202955020608828
107400,0.2703847444531164
107403,0.006329532876488019
107404,0.08423452896918528
107408,0.04269557541862649
107410,0.03127571122167856
107414,0.009004768784580569
107418,0.004041827766895916
107419,0.003645242306222337
107420,0.034049716206610174
107424,0.06100136346890787
107427,0.18005695948627992
107429,0.0035751056244255593
107432,0.017163903762932906
107438,0.046179971185445756
107439,0.03459537651067348
107445,0.011167987366557431
107448,0.0029306364796638337
107450,0.08857808133215665
107451,0.0443729295535798
107453,0.0563102303446898
107456,0.0053456287440786605
107458,0.08276609504690365
107459,0.00362826365636797
107462,0.04673645265562653
107463,0.0033948360427399605
107466,0.003343916288281364
107467,0.0032506212989056593
107470,0.009903019831622464
107471,0.019125323575935594
107475,0.20283481550243623
107477,0.011347023101910627
107480,0.01765469231682371
107481,0.08179007062379179
107482,0.01872788989865265
107483,0.013102734046325249
107485,0.006152476231833273
107486,0.006540724823078773
107490,0.003052619175424208
107494,0.012590456377345273
107495,0.03385061543870788
107496,0.003911791442792738
107497,0.006264814185528984
107498,0.00847949059933875
107502,0.0036970724761660103
107503,0.03958627643554913
107504,0.00798630723114053
107506,0.006062026882235316
107509,0.2315786770376381
107513,0.0029468073270385413
107516,0.04569880338849003
